nom,rouge,vert,bleu,evaluation
Três Pontas,118,157,53,2.46
Fria,124,125,229,4.48
Lojejerkrajan,10,122,90,3.56
Boyu,228,89,98,0.68
Dal’neye Konstantinovo,204,209,50,1.75
Novyy Svit,131,183,241,4.68
Marčelji,120,17,228,2.02
Sumbergedong,243,240,164,1.9
Dengmingsi,70,104,98,2.04
El Tejocote,221,230,197,4.41
Tortosa,247,73,97,1.23
Cape Coast,78,52,121,0.64
Bayt Ūlā,22,107,39,1.31
Pouso Alegre,115,172,73,2.66
Lamawan,209,60,185,2.84
Hāsilpur,14,230,29,3.09
El Calvario,54,57,63,2.21
Dubti,207,244,178,4.93
Nunchía,248,70,221,2.08
Pofadder,24,44,191,1.48
Łobżenica,164,66,41,0.58
Sterlitamak,127,108,178,4.95
Los Angeles,24,76,229,0.92
Sukamaju,20,91,110,4.81
Shchastya,251,2,7,3.1
Zhongzhai,177,91,69,2.5
"Palmas De Gran Canaria, Las",120,35,93,4.24
Longquan,154,14,191,3.96
Norrköping,49,171,34,3.91
Gaoqiaolou,210,129,139,4.47
Wates,9,159,219,1.67
Västra Frölunda,62,223,99,4.61
Bellavista,87,22,72,3.96
Solna,22,149,70,2.77
Pangkalan Kasai,106,201,73,4.88
Lin’an,215,76,121,1.2
João Pinheiro,28,119,224,0.02
Mafang,113,198,244,2.57
Shunde,214,48,203,3.27
Cikawunggading,43,56,222,3.5
Marija Bistrica,39,157,213,1.97
Magangué,185,241,87,4.82
Rāwandūz,175,179,204,1.81
Jingguan,99,33,250,4.1
Greensboro,64,250,2,2.16
Floresta,60,89,193,2.09
Guariba,125,52,215,0.41
Rentung,173,23,200,0.18
Piotrków Kujawski,177,13,144,0.33
San Pedro One,234,200,218,4.81
Yamrat,239,199,94,2.35
Shuanglongchang,188,33,222,2.07
Taloqan,193,244,23,2.36
Denver,102,75,203,2.98
Jarošov nad Nežárkou,111,104,149,4.88
Osório,222,135,101,3.4
Zwolle,203,76,45,1.36
Bengtsfors,168,73,147,0.08
Viljoenskroon,131,93,249,1.77
Viļaka,90,186,180,0.25
Uttaradit,151,250,178,0.46
Austin,178,205,127,0.22
Macau,245,117,117,0.64
Cibojong,199,121,42,4.21
Henghe,140,194,167,0.88
Morada Nova,237,37,152,1.62
San Martín Zapotitlán,204,1,27,0.62
Aragua de Barcelona,204,220,22,0.34
Yangjiao,192,19,105,4.62
Vällingby,204,72,112,4.83
Maţāy,73,5,170,3.84
Koba,141,154,184,2.37
Adjumani,66,32,119,0.42
Ndendé,17,165,115,3.1
Bay Roberts,148,36,223,1.38
Ketangi,6,216,184,3.2
Ankou,181,255,197,3.93
Hazlov,131,13,135,3.56
Visby,197,139,182,0.67
Victoria,88,241,112,2.72
Heshui,162,196,198,3.96
Washington,2,19,179,4.52
Luga,184,67,3,0.07
Takum,70,12,3,4.95
Camrose,237,217,105,3.0
Kawanishi,60,87,114,0.45
Piedade,115,129,236,0.22
Höviyn Am,221,116,207,2.7
Pucheng,120,39,90,0.64
Cahuacho,20,253,178,3.67
Sanfang,33,9,39,1.49
Lashkar Gāh,209,232,130,2.45
Loureiro,27,50,245,3.56
Kommunar,4,77,125,3.27
Álvares Machado,166,233,252,4.83
Sandaogou,200,164,111,0.15
Dacheng,217,121,125,0.94
Yong’an,199,230,181,4.88
Paobokol,47,6,83,3.38
Dabbūrīya,75,143,69,0.49
Salcedo,209,201,171,0.77
Liurenba,138,202,21,0.65
Quisqueya,207,58,236,3.0
Odeleite,203,102,71,2.8
Ledeč nad Sázavou,135,200,227,4.54
Zarichne,24,80,203,0.87
Al ‘Alamayn,238,207,134,3.04
Rundeng,51,102,89,1.61
Istres,207,46,215,2.03
Plalar,69,220,217,3.54
Jaffna,87,92,45,1.52
Pontalina,112,190,169,3.35
Eslāmābād,195,237,230,1.53
Linköping,149,68,91,4.54
An Châu,152,185,118,2.31
El Cortezo,58,114,98,3.04
Shankill,165,14,253,3.3
Pobral,133,194,36,4.05
Washington,152,139,121,2.86
Chang’an,132,85,173,2.15
Pilar,201,123,65,1.98
Monte-Carlo,86,67,49,0.98
Fenais da Luz,16,115,49,4.31
Rurrenabaque,105,95,124,3.1
Goczałkowice Zdrój,87,149,224,2.59
Tío Pujio,251,245,253,3.09
Bojonglarang,30,105,61,3.3
Bantardawa,221,109,26,4.94
Krajan Dua Putukrejo,50,246,240,1.49
Chinchiná,175,91,163,1.25
Azurduy,67,109,127,4.47
Baidoa,108,156,96,1.97
Živinice,100,85,153,2.7
Citambal,72,134,102,3.46
Gabi,102,205,76,4.07
Karlstad,197,16,50,4.61
Da’ao,232,195,65,3.44
Yiyang,123,74,181,2.84
Sumberkemuning,164,90,73,3.22
Villefranche-sur-Saône,175,26,83,2.87
Hexi,75,226,155,2.16
Baiheshan,89,63,114,4.12
San José de las Lajas,72,115,22,0.76
Saguiaran,141,81,215,2.65
Oued Zem,37,113,186,4.19
Zhujiaqiao,49,49,212,3.13
Linares,27,218,46,1.36
Baltiysk,206,27,78,4.12
Borzna,39,48,238,3.86
Obolo-Eke (1),175,224,151,4.42
Bumba,159,22,11,1.64
Magdalena,47,60,94,0.63
Kanuma,224,111,224,3.68
Koror,26,195,83,4.12
Vanadzor,58,141,113,3.33
Kudang,243,2,222,2.1
Järna,72,6,138,0.9
Amsterdam Oud Zuid en Rivierenbuurt,169,135,192,2.59
Puwa,133,237,15,2.28
Arendal,195,123,120,0.2
Mokronog,101,151,19,3.53
